,post_id,comm_id,comm_msg,comm_date,emojis,emoji_count
229,262755230730537_545335082472549,545335082472549_545337125805678,Johee Farías De Araya te animas a hacerla conmigo? Jaja,2017-11-20 10:01:47,,0
230,262755230730537_545335082472549,545335082472549_545339785805412,Roh Rivas se ve faciiil,2017-11-20 10:06:57,😍👌,2
231,262755230730537_545335082472549,545335082472549_545452399127484,Vanesa Garcia mira tnes qe hacerla,2017-11-20 15:35:28,,0
232,262755230730537_545335082472549,545335082472549_545532012452856,Karen Suárez para cuando?  :-D,2017-11-20 21:15:06,,0
233,262755230730537_545335082472549,545335082472549_545345019138222,"Lo hacia mi tia Norma, me hace recordar a ella :-)",2017-11-20 10:23:04,,0
234,262755230730537_545335082472549,545335082472549_545468559125868,,2017-11-20 16:31:06,,0
235,262755230730537_545335082472549,545335082472549_545889052417152,Naaaaa me mueeerooooo,2017-11-21 15:27:35,😤😤😤,3
236,262755230730537_545335082472549,545335082472549_545516435787747,Si la podrias hacer cuando quieras,2017-11-20 20:07:51,,0
237,262755230730537_545009739171750,545009739171750_545130599159664,Siiii que rico pero bajo el puente a fuego lento.jajaja,2017-11-19 23:17:02,,0
238,262755230730537_545009739171750,545009739171750_545239659148758,Amor Jorge Gomez para que hagamos cuando vengas jaa,2017-11-20 06:10:33,,0
239,262755230730537_545009739171750,545009739171750_545957182410339,"Mira mamá Sonia Ovando, a vos te quedan exisitos!",2017-11-21 19:49:44,,0
240,262755230730537_545009739171750,545009739171750_545056515833739,Sergio Chalco quiero!!!! Pero sin mostaza,2017-11-19 18:37:28,,0
241,262755230730537_545009739171750,545009739171750_545073712498686,"Y bueno la próxima, Estefi preparat.!!!",2017-11-19 19:54:53,,0
242,262755230730537_545009739171750,545009739171750_545058849166839,,2017-11-19 18:47:49,,0
243,262755230730537_545009739171750,545009739171750_545289149143809,una pregunta se comen los pulmones de las vacas? no sé por eso pregunto,2017-11-20 08:25:20,,0
244,262755230730537_545009739171750,545009739171750_545667559105968,Hola,2017-11-21 05:45:51,,0
245,262755230730537_545009739171750,545009739171750_545356042470453,Q delicia,2017-11-20 10:47:36,,0
246,262755230730537_545009739171750,545009739171750_546443155695075,Nahuel ManciniGordo a vos que te encanta el riñón,2017-11-22 20:35:46,,0
247,262755230730537_545009739171750,545009739171750_545527979119926,,2017-11-20 20:56:23,👏👏,2
248,262755230730537_545009739171750,545009739171750_545122219160502,Q RICO!!!!!!!,2017-11-19 22:50:04,,0
249,262755230730537_545009739171750,545009739171750_545070762498981,q ricooooooooo,2017-11-19 19:39:11,,0
250,262755230730537_545009739171750,545009739171750_545097279162996,Ezequiel Romero para hacerte los riñones,2017-11-19 21:15:53,,0
251,262755230730537_545009739171750,545009739171750_545130145826376,Sayuri Cervantes así deberías hacerme uno,2017-11-19 23:14:45,,0
252,262755230730537_545009739171750,545009739171750_545398522466205,Algo así para cenar hoy. Te va?? Luna D'Albuquerque,2017-11-20 12:57:05,,0
253,262755230730537_545009739171750,545009739171750_545402155799175,"Si amor, cuando valla lo hacemos",2017-11-20 13:08:02,,0
254,262755230730537_545009739171750,545009739171750_545498202456237,......,2017-11-20 18:47:15,,0
255,262755230730537_545009739171750,545009739171750_545494979123226,Karina Omar Floor Natii BI viernes? Nico,2017-11-20 18:29:56,,0
256,262755230730537_545009739171750,545009739171750_545077189165005,Valeria Chavarino Alexis Martinez para ustedes,2017-11-19 20:08:33,,0
257,262755230730537_545009739171750,545009739171750_545097539162970,Silvana Rodas ..para mañana,2017-11-19 21:17:06,,0
258,262755230730537_545009739171750,545009739171750_545966062409451,Gladis Gladys Marin,2017-11-21 20:25:33,,0
259,262755230730537_545009739171750,545009739171750_545073319165392,Rómmel Uño Martinez los del mundo,2017-11-19 19:52:46,,0
260,262755230730537_545009739171750,545009739171750_545282149144509,Claudio Fernando Poleski,2017-11-20 08:05:22,,0
261,262755230730537_545009739171750,545009739171750_545063165833074,Ale Costa ,2017-11-19 19:06:29,😄,1
262,262755230730537_544986269174097,544986269174097_545008735838517,Que rico,2017-11-19 15:16:55,,0
263,262755230730537_544986269174097,544986269174097_545035372502520,Le faltó más tiempo a la carne picada parece media cruda!!,2017-11-19 17:05:35,,0
264,262755230730537_544986269174097,544986269174097_545019969170727,Buenísimo,2017-11-19 16:04:51,,0
265,262755230730537_544986269174097,544986269174097_545388755800515,"Eric John Muñoz Vieilli 
Hagamos esto para el miércoles  :3",2017-11-20 12:25:36,,0
266,262755230730537_544986269174097,544986269174097_545111419161582,,2017-11-19 22:10:34,,0
267,262755230730537_544986269174097,544986269174097_545173175822073,,2017-11-20 01:40:39,,0
268,262755230730537_544986269174097,544986269174097_545021925837198,Que ricos,2017-11-19 16:15:53,,0
269,262755230730537_544986269174097,544986269174097_545239642482093,QUE EXQUISITEZ,2017-11-20 06:10:31,,0
270,262755230730537_544986269174097,544986269174097_545237579148966,es un manjar,2017-11-20 06:06:21,,0
271,262755230730537_544986269174097,544986269174097_545427252463332,Ricooo,2017-11-20 14:27:35,,0
272,262755230730537_544986269174097,544986269174097_545045255834865,,2017-11-19 17:51:46,,0
273,262755230730537_544986269174097,544986269174097_545006889172035,,2017-11-19 15:10:21,,0
274,262755230730537_544986269174097,544986269174097_545527212453336,tenemos que hacer José,2017-11-20 20:53:10,,0
275,262755230730537_544986269174097,544986269174097_545046402501417,Parece que esta rico,2017-11-19 17:56:51,,0
276,262755230730537_544986269174097,544986269174097_545023399170384,Muy bueno,2017-11-19 16:22:03,,0
277,262755230730537_544986269174097,544986269174097_545017019171022,Muy bueno,2017-11-19 15:50:31,,0
278,262755230730537_544986269174097,544986269174097_545009872505070,Buena idea !!!,2017-11-19 15:22:24,,0
279,262755230730537_544986269174097,544986269174097_545018645837526,Me encantó !!!,2017-11-19 15:57:16,,0
280,262755230730537_544986269174097,544986269174097_545118025827588,Buenísimo,2017-11-19 22:30:46,,0
281,262755230730537_544986269174097,544986269174097_545072529165471,Espectacular y facil!,2017-11-19 19:48:54,,0
282,262755230730537_544986269174097,544986269174097_545065399166184,Se ven riquisimos. ,2017-11-19 19:17:40,👍👍👍,3
283,262755230730537_544986269174097,544986269174097_545010469171677,Que rico,2017-11-19 15:25:23,,0
284,262755230730537_544986269174097,544986269174097_545496172456440,buenissimo,2017-11-20 18:37:13,,0
285,262755230730537_544986269174097,544986269174097_545027182503339,Parece tan facil q deli..,2017-11-19 16:35:57,,0
286,262755230730537_544986269174097,544986269174097_545005942505463,...,2017-11-19 15:07:03,,0
287,262755230730537_544925029180221,544925029180221_545501235789267,Se ven exquisitas!! Pero por qué bañarlas con aceite??? No las hace sanas y le da un aspecto grasoso.,2017-11-20 18:53:58,,0
288,262755230730537_544925029180221,544925029180221_545285499144174,"Se ven riquísimas, yo no le pondría aceite, se me hace muy pesado y grasoso",2017-11-20 08:14:13,,0
289,262755230730537_544925029180221,544925029180221_544957789176945,"Hago las milanesas de peceto al horno y le agrego salsa de tomates y aceitunas,le agrego queso cremoso y la termino con perejil picado, es mi versión de milanesas a la napolitana. :)",2017-11-19 12:32:12,,0
290,262755230730537_544925029180221,544925029180221_545527862453271,M parece q no era necesario el aceite frío sobre la milanesa ya hecha,2017-11-20 20:55:57,,0
291,262755230730537_544925029180221,544925029180221_545111895828201,,2017-11-19 22:12:00,,0
292,262755230730537_544925029180221,544925029180221_544925602513497,Una belleza ,2017-11-19 10:57:22,😄,1
293,262755230730537_544925029180221,544925029180221_545015379171186,,2017-11-19 15:43:03,,0
294,262755230730537_544925029180221,544925029180221_544989539173770,Perdón la ignorancia pero x q aceite de oliva al final?,2017-11-19 14:24:45,,0
295,262755230730537_544925029180221,544925029180221_545240355815355,Mmmm riquisimasss,2017-11-20 06:13:06,,0
296,262755230730537_544925029180221,544925029180221_545073285832062,Me encantó !,2017-11-19 19:52:41,,0
297,262755230730537_544925029180221,544925029180221_544998755839515,,2017-11-19 14:48:58,,0
298,262755230730537_544925029180221,544925029180221_545021812503876,Tremendo !,2017-11-19 16:15:12,,0
299,262755230730537_544925029180221,544925029180221_545058892500168,Hermana mira para la cena Ana Ugaz Paredes,2017-11-19 18:47:59,,0
300,262755230730537_544925029180221,544925029180221_545493129123411,Mayra Celia haceme,2017-11-20 18:20:03,,0
301,262755230730537_544925029180221,544925029180221_544939139178810,Rodrigo ,2017-11-19 11:33:08,😲,1
302,262755230730537_544925029180221,544925029180221_545062395833151,David Villalva,2017-11-19 19:02:08,,0
303,262755230730537_544925029180221,544925029180221_544930945846296,Eric John Muñoz Vieilli,2017-11-19 11:10:28,,0
304,262755230730537_544925029180221,544925029180221_544951589177565,Noe Dos Reis,2017-11-19 12:14:17,,0
305,262755230730537_544925029180221,544925029180221_545054002500657,Federico Saavedra,2017-11-19 18:29:06,,0
306,262755230730537_544925029180221,544925029180221_545210419151682,Issis Rezoagli Johan Emanuel Moreno Fontela Fabiana Saf Adrián Giachino,2017-11-20 04:24:06,,0
307,262755230730537_544925029180221,544925029180221_544934335845957,Langbart Agustin Joako Langbart,2017-11-19 11:20:13,,0
308,262755230730537_544925029180221,544925029180221_545131935826197,Grául-Kun Gallaghera,2017-11-19 23:22:59,,0
309,262755230730537_544925029180221,544925029180221_545891649083559,Ruben Ferreyra,2017-11-21 15:34:50,,0
310,262755230730537_544925029180221,544925029180221_544925539180170,Jhonny Borjabad,2017-11-19 10:57:10,,0
311,262755230730537_544925029180221,544925029180221_545099179162806,Angie Carolina Ríos,2017-11-19 21:20:10,,0
312,262755230730537_544871342518923,544871342518923_544896135849777,,2017-11-19 09:37:14,,0
313,262755230730537_544871342518923,544871342518923_544886472517410,"Mmmm,que deliciaaa",2017-11-19 09:17:22,,0
314,262755230730537_544871342518923,544871342518923_544907022515355,,2017-11-19 10:09:48,,0
315,262755230730537_544871342518923,544871342518923_544906989182025,,2017-11-19 10:09:45,,0
316,262755230730537_544871342518923,544871342518923_544906969182027,,2017-11-19 10:09:42,,0
317,262755230730537_544871342518923,544871342518923_544945522511505,Riquísimo,2017-11-19 11:52:01,,0
318,262755230730537_544871342518923,544871342518923_545014295837961,Elsa Sanz esta tenemos que hacerla,2017-11-19 15:38:36,😃😃😃,3
319,262755230730537_544871342518923,544871342518923_544935075845883,Loa Galvan me muerooooo! Nos los merecemos!,2017-11-19 11:22:21,,0
320,262755230730537_544871342518923,544871342518923_544945672511490,,2017-11-19 11:52:47,,0
321,262755230730537_544871342518923,544871342518923_544945652511492,,2017-11-19 11:52:40,,0
322,262755230730537_544871342518923,544871342518923_545046085834782,Este que tal Noe? Noelia Ortiz Fretes,2017-11-19 17:55:28,,0
323,262755230730537_544871342518923,544871342518923_546426519030072,Laura Diaz Chavez,2017-11-22 19:33:01,,0
324,262755230730537_544871342518923,544871342518923_545050465834344,Nancy Griselda Arellano,2017-11-19 18:14:18,,0
325,262755230730537_544871342518923,544871342518923_545010185838372,Cami Skiarski,2017-11-19 15:24:03,,0
326,262755230730537_544871342518923,544871342518923_545132579159466,Bru Jc Giorlando,2017-11-19 23:26:51,,0
327,262755230730537_544871342518923,544871342518923_545578085781582,Priscila Susana Villegas,2017-11-21 00:04:16,,0
328,262755230730537_544089102597147,544089102597147_544595172546540,el punto en que se debe comer la carne!!!maravilloso!,2017-11-18 18:35:53,,0
329,262755230730537_544089102597147,544089102597147_545210992484958,Jajaja hablando del punto de la carne  ,2017-11-20 04:26:58,🍖😆,2
330,262755230730537_544089102597147,544089102597147_544805445858846,La carne cruda conmigo  no va. ,2017-11-19 06:12:16,😕😕,2
331,262755230730537_544089102597147,544089102597147_544857879186936,Daniel Sotomayor,2017-11-19 08:19:48,,0
332,262755230730537_544452925894098,544452925894098_544796042526453,"Muy buena idea y seguro, muy rica, me encanta el coliflor y ésta nueva manera de prepararlo!",2017-11-19 05:42:10,,0
333,262755230730537_544452925894098,544452925894098_544604082545649,"Eso no es pizza, es un engaño",2017-11-18 19:10:32,,0
334,262755230730537_544452925894098,544452925894098_544750612530996,Mira Carina Montoya si se quieren sacar un gustillo de una pizza.. ,2017-11-19 03:13:28,😉,1
335,262755230730537_544452925894098,544452925894098_544946762511381,Hare una de estas noches,2017-11-19 11:57:13,,0
336,262755230730537_544452925894098,544452925894098_544602799212444,,2017-11-18 19:04:55,,0
337,262755230730537_544452925894098,544452925894098_545131969159527,"Buenisima, lo prepararé gracias saludos.",2017-11-19 23:23:10,,0
338,262755230730537_544452925894098,544452925894098_544602969212427,Riquísima!!!,2017-11-18 19:05:52,,0
339,262755230730537_544452925894098,544452925894098_544895982516459,,2017-11-19 09:36:58,,0
340,262755230730537_544452925894098,544452925894098_544651992540858,Se  ve  buenisima   .!!,2017-11-18 21:55:21,,0
341,262755230730537_544452925894098,544452925894098_544604942545563,Que bueno !! Lo voy a probar y después te cuento !! Besos,2017-11-18 19:13:08,,0
342,262755230730537_544452925894098,544452925894098_544766855862705,Hay que sacarse el gustito,2017-11-19 04:03:10,,0
343,262755230730537_544452925894098,544452925894098_544595025879888,El coliflor debe estar previamente hervido?,2017-11-18 18:35:25,,0
344,262755230730537_544452925894098,544452925894098_546230399049684,Mira Pika Buceta ahora q te gusta el coliflor!,2017-11-22 09:57:13,,0
345,262755230730537_544452925894098,544452925894098_544616052544452,Hingryd Daniela Juarezya es tarde ya te prepare tu cena,2017-11-18 19:49:24,,0
346,262755230730537_544452925894098,544452925894098_544968432509214,Amigaaass Ale Arce Ely Arce Guillermina Guzman Yohana Oviedo pronto hago esa delicia!!!,2017-11-19 13:08:05,,0
347,262755230730537_544452925894098,544452925894098_544989892507068,Sil <3,2017-11-19 14:25:46,,0
348,262755230730537_544452925894098,544452925894098_544874152518642,Sharon Espinoza Miranda para no sentir tanta culpa,2017-11-19 08:47:00,,0
349,262755230730537_544452925894098,544452925894098_545998585739532,Griselda Noemi Perez mira mami para Mariel,2017-11-21 22:08:34,,0
350,262755230730537_544452925894098,544452925894098_545218089150915,Mira Lulii Pujol,2017-11-20 04:55:37,,0
351,262755230730537_544452925894098,544452925894098_544614682544589,Maria Rosa Bustos quiero esto!,2017-11-18 19:43:59,,0
352,262755230730537_544452925894098,544452925894098_544600245879366,Romy Naxd ,2017-11-18 18:52:06,😋,1
353,262755230730537_544452925894098,544452925894098_544628165876574,Flor Vergara mira para teo ,2017-11-18 20:31:03,😊,1
354,262755230730537_544452925894098,544452925894098_544855342520523,Miren amigas!!! Ely Arce Alejandra Arce Carina Calderon,2017-11-19 08:12:44,,0
355,262755230730537_544452925894098,544452925894098_544903179182406,Tía Esverildi Asuncion Paiva miraaa,2017-11-19 09:56:42,,0
356,262755230730537_544452925894098,544452925894098_545256685813722,Mi amor Errante Mag Holandes ❤,2017-11-20 06:56:32,,0
357,262755230730537_544450155894375,544450155894375_544623645877026,"Un asco a gran escala. Margarina?? Chocolate hidrogenado? Eso no es un alfajor, es un asco.",2017-11-18 20:17:16,,0
