,post_id,comm_id,comm_msg,comm_date
238,262755230730537_542654082740649,542654082740649_542744689398255,Que te parece esto? Rita Morena Herrera,2017-11-14 20:59:22
239,262755230730537_542654082740649,542654082740649_543082072697850,mira amiga Patry Otazùa,2017-11-15 12:54:32
240,262755230730537_542654082740649,542654082740649_542794269393297,Mira Mariela Sotelo !!,2017-11-14 23:31:39
241,262755230730537_542654082740649,542654082740649_543080259364698,Me podés hacer Magui Antoni Piossek ???,2017-11-15 12:48:21
242,262755230730537_542654082740649,542654082740649_543149846024406,Stella Chabert para Valen,2017-11-15 16:22:29
243,262755230730537_542654082740649,542654082740649_542765482729509,Mira Ana Belen Villanueva ?,2017-11-14 22:00:19
244,262755230730537_542654082740649,542654082740649_542749119397812,Didi Soffia Camila,2017-11-14 21:15:51
245,262755230730537_542654082740649,542654082740649_542960676043323,Jorja Kearney ?,2017-11-15 07:45:29
246,262755230730537_542654082740649,542654082740649_543148916024499,Cinthia Vazquez?,2017-11-15 16:17:51
247,262755230730537_542654082740649,542654082740649_543143922691665,Pablo Neme ??,2017-11-15 16:00:18
248,262755230730537_542654082740649,542654082740649_542746106064780,Silvina Carrizo,2017-11-14 21:03:46
249,262755230730537_542654082740649,542654082740649_542740019398722,Silvia Ouvrard,2017-11-14 20:38:12
250,262755230730537_542654082740649,542654082740649_542780542728003,Fabiana Molina,2017-11-14 22:44:16
251,262755230730537_542654082740649,542654082740649_543179639354760,Facuu Martinez,2017-11-15 18:29:16
252,262755230730537_542662282739829,542662282739829_542974982708559,Me gusto,2017-11-15 08:17:53
253,262755230730537_542662282739829,542662282739829_542732879399436,muy bueno y faciluchoooo jejeje,2017-11-14 20:01:36
254,262755230730537_542662282739829,542662282739829_542772439395480,"Nunca consigo puerros, con q podría reemplazar?",2017-11-14 22:17:54
255,262755230730537_542662282739829,542662282739829_542748992731158,Riquísimo,2017-11-14 21:15:11
256,262755230730537_542662282739829,542662282739829_542723212733736,Que rico!!,2017-11-14 19:24:08
257,262755230730537_542662282739829,542662282739829_542914656047925,"muy bueno, que ricooo",2017-11-15 05:41:35
258,262755230730537_542662282739829,542662282739829_542769769395747,Lo voy hacer!,2017-11-14 22:09:30
259,262755230730537_542662282739829,542662282739829_542718362734221,Que rico,2017-11-14 19:08:36
260,262755230730537_542662282739829,542662282739829_542787369393987,Muuuuy bueeenaa!!,2017-11-14 23:01:07
261,262755230730537_542662282739829,542662282739829_542725949400129,muy bueno,2017-11-14 19:34:48
262,262755230730537_542662282739829,542662282739829_542712656068125,Cuanto tiempo al horno,2017-11-14 18:40:40
263,262755230730537_542662282739829,542662282739829_542920502714007,X dios hacen todo lo que me gusta muy buena las comidas genios,2017-11-15 05:59:57
264,262755230730537_542662282739829,542662282739829_542723699400354,Que rico,2017-11-14 19:25:24
265,262755230730537_542662282739829,542662282739829_542737422732315,Josefa mira ma que pinta tiene una receta ??,2017-11-14 20:24:37
266,262755230730537_542662282739829,542662282739829_543160099356714,Riquísimo,2017-11-15 17:04:40
267,262755230730537_542662282739829,542662282739829_542779599394764,"Agenda Mariano Valle,este sí lo hago",2017-11-14 22:40:50
268,262755230730537_542662282739829,542662282739829_542743229398401,Mel Kleiman me hizo acordar a vosh,2017-11-14 20:51:51
269,262755230730537_542662282739829,542662282739829_542727092733348,...,2017-11-14 19:38:52
270,262755230730537_542662282739829,542662282739829_543396965999694,Nadia Belén Ojeda para el finde largo...,2017-11-16 06:43:46
271,262755230730537_542662282739829,542662282739829_542729496066441,Pablo Crespo ?????,2017-11-14 19:48:02
272,262755230730537_542662282739829,542662282739829_543175826021808,Mel Gutierrez?,2017-11-15 18:15:04
273,262755230730537_542662282739829,542662282739829_542737306065660,Liliana Zavirucha,2017-11-14 20:23:51
274,262755230730537_542662282739829,542662282739829_542711506068240,Barbi Guzmán,2017-11-14 18:35:49
275,262755230730537_542662282739829,542662282739829_542720726067318,Ely Cortez Rodriguez,2017-11-14 19:17:10
276,262755230730537_542662282739829,542662282739829_542742696065121,Brigitte Salina,2017-11-14 20:48:57
277,262755230730537_542653566074034,542653566074034_542708982735159,Lo reemplazaria con jamon queso y tocino y un buen cafe ! . . . no como nada dulce !,2017-11-14 18:24:44
278,262755230730537_542653566074034,542653566074034_543098779362846,EldaWidensky para la proxima te hago asi,2017-11-15 13:50:43
279,262755230730537_542653566074034,542653566074034_542694086069982,Buenísimo,2017-11-14 17:09:41
280,262755230730537_542653566074034,542653566074034_542675182738539,Genial!!!!,2017-11-14 16:01:14
281,262755230730537_542653566074034,542653566074034_543033926035998,que pasa si no le pones las claras??,2017-11-15 10:40:05
282,262755230730537_542653566074034,542653566074034_542675722738485,riquisimosssss,2017-11-14 16:03:44
283,262755230730537_542653566074034,542653566074034_542981792707878,Miraaa chuuu yo quierooo,2017-11-15 08:37:29
284,262755230730537_542653566074034,542653566074034_542714416067949,Victoria Daniela Olivera amiga porfavor hagamos estos waffles,2017-11-14 18:50:16
285,262755230730537_542653566074034,542653566074034_542663172739740,Hola,2017-11-14 15:15:45
286,262755230730537_542653566074034,542653566074034_543242872681770,,2017-11-15 22:13:43
287,262755230730537_542653566074034,542653566074034_543242706015120,,2017-11-15 22:12:48
288,262755230730537_542653566074034,542653566074034_543242669348457,,2017-11-15 22:12:38
289,262755230730537_542653566074034,542653566074034_543242596015131,,2017-11-15 22:12:27
290,262755230730537_542653566074034,542653566074034_543242839348440,No me gusta el cafe,2017-11-15 22:13:29
291,262755230730537_542653566074034,542653566074034_543241856015205,Que delicia antojo,2017-11-15 22:09:06
292,262755230730537_542653566074034,542653566074034_543019692704088,"q esperan? Flori, Gaby",2017-11-15 10:03:41
293,262755230730537_542653566074034,542653566074034_542728639399860,Jesica Ruarte waffles ??,2017-11-14 19:43:40
294,262755230730537_542653566074034,542653566074034_542679859404738,Ezequiel Velazquez??,2017-11-14 16:12:18
295,262755230730537_542653566074034,542653566074034_542712756068115,Claudia Flores ???,2017-11-14 18:41:01
296,262755230730537_542653566074034,542653566074034_543179196021471,Silvina Garro,2017-11-15 18:27:30
297,262755230730537_542653566074034,542653566074034_542810322725025,Michu Cornet,2017-11-15 00:28:45
298,262755230730537_542653566074034,542653566074034_542662816073109,Christian Chaparrotti ?,2017-11-14 15:14:34
299,262755230730537_542653566074034,542653566074034_542741102731947,Liliana Rodriguez,2017-11-14 20:42:10
300,262755230730537_542653566074034,542653566074034_542694306069960,Federico Piselli,2017-11-14 17:10:56
301,262755230730537_542653566074034,542653566074034_542663689406355,Sharon Grisel Racagni,2017-11-14 15:17:07
302,262755230730537_542567792749278,542567792749278_542602806079110,"En el 0:37 que es eso ""blancuzco"" que se vè arriba de la preparación, después de la sal y antes del brote de soja?",2017-11-14 12:07:30
303,262755230730537_542567792749278,542567792749278_542974636041927,Claudine Carabajal me hace acordar q me debes una cocinada..,2017-11-15 08:16:46
304,262755230730537_542567792749278,542567792749278_542590922746965,,2017-11-14 11:32:58
305,262755230730537_542567792749278,542567792749278_542621159410608,,2017-11-14 13:02:15
306,262755230730537_542567792749278,542567792749278_543215636017827,Jajajaa fanática del chaufan. Lo hacemos el Finde?,2017-11-15 20:30:58
307,262755230730537_542567792749278,542567792749278_542723996066991,"Salsa de soja ,perfecto!pero también sal???mmmm.",2017-11-14 19:27:05
308,262755230730537_542567792749278,542567792749278_542675092738548,Lo viiiii para mañana,2017-11-14 16:00:40
309,262755230730537_542567792749278,542567792749278_542706019402122,Nico Cordero podes lucirte!!!!,2017-11-14 18:10:28
310,262755230730537_542567792749278,542567792749278_542695242736533,...,2017-11-14 17:15:56
311,262755230730537_542567792749278,542567792749278_542740536065337,Nicolás Mendoza quieroooooooo cociname ????,2017-11-14 20:39:40
312,262755230730537_542567792749278,542567792749278_542623042743753,,2017-11-14 13:08:16
313,262755230730537_542567792749278,542567792749278_542588449413879,,2017-11-14 11:27:45
314,262755230730537_542567792749278,542567792749278_542587912747266,,2017-11-14 11:26:11
315,262755230730537_542567792749278,542567792749278_542725016066889,Marito Mario Alberto Herrera cocinate algo Así :-),2017-11-14 19:30:45
316,262755230730537_542567792749278,542567792749278_542611582744899,Algo suave para una cena amor Paula Talamilla Gutierrez,2017-11-14 12:33:28
317,262755230730537_542567792749278,542567792749278_542587459413978,Celeste Urquiza ??,2017-11-14 11:25:07
318,262755230730537_542567792749278,542567792749278_542721159400608,Pablo Donoso,2017-11-14 19:19:48
319,262755230730537_542567792749278,542567792749278_542589012747156,Gustavo Lodi Ro Garcia,2017-11-14 11:29:33
320,262755230730537_542567792749278,542567792749278_542663022739755,Christian Chaparrotti,2017-11-14 15:15:20
321,262755230730537_542567792749278,542567792749278_542928859379838,"Pamelita Soliz
Gabriela Marina Villarruel",2017-11-15 06:22:05
322,262755230730537_542567792749278,542567792749278_543174586021932,Ana Cézar,2017-11-15 18:09:26
323,262755230730537_542567792749278,542567792749278_542671656072225,Katherine Dufey,2017-11-14 15:50:15
324,262755230730537_542567792749278,542567792749278_542622762743781,Simon,2017-11-14 13:07:40
325,262755230730537_542567792749278,542567792749278_543203736019017,AmorChi ? Neuville Del Pino,2017-11-15 19:48:40
326,262755230730537_542567792749278,542567792749278_543035846035806,Alex Rivera,2017-11-15 10:46:48
327,262755230730537_542495509423173,542495509423173_542653446074046,"Pao Melli mira esto!!, ?????no puede ser más rico ,que gorda soy jajajaja",2017-11-14 14:39:37
328,262755230730537_542495509423173,542495509423173_542741226065268,Sábado declaro día permitido y nos comemos 4 hamburguesas y 10 porciones de esta torre Giuliana Basile,2017-11-14 20:42:50
329,262755230730537_542495509423173,542495509423173_543227739349950,Lule Cañete a vos que te salen tan bien los panqueques esta es tu torta,2017-11-15 21:19:57
330,262755230730537_542495509423173,542495509423173_542518499420874,"Qué rico, gracias por darnos siempre buenas ideas para cocinar, un abrazo",2017-11-14 08:43:53
331,262755230730537_542495509423173,542495509423173_542618169410907,Que buen postre para después de la cena jaja Paula Talamilla Gutierrez,2017-11-14 12:54:05
332,262755230730537_542495509423173,542495509423173_543255872680470,,2017-11-15 23:02:48
333,262755230730537_542495509423173,542495509423173_542796382726419,Ivana Cordoba mira estooooooo!!! ??,2017-11-14 23:40:16
334,262755230730537_542495509423173,542495509423173_542696529403071,Daniela Argote Hagamooo 100% real no fake,2017-11-14 17:22:42
335,262755230730537_542495509423173,542495509423173_542771359395588,Meli Marquez podríamos implementarla el sábado ?,2017-11-14 22:13:34
336,262755230730537_542495509423173,542495509423173_542692679403456,Buenísimo por supuesto lo probaré,2017-11-14 17:00:52
337,262755230730537_542495509423173,542495509423173_542890376050353,Mm no sé si alguien lo hace .avisen,2017-11-15 05:04:32
338,262755230730537_542495509423173,542495509423173_542610479411676,Rina Milocco seguro te sale bárbaro jejeje,2017-11-14 12:31:14
339,262755230730537_542495509423173,542495509423173_542689336070457,"Barbi Farrando estaría q lo haga el finde, no?!",2017-11-14 16:42:29
340,262755230730537_542495509423173,542495509423173_542751659397558,Lucia Orzuza Camila Olagüe Magalí Biscione me hacen esto para mi cumpleaños? ?,2017-11-14 21:22:55
341,262755230730537_542495509423173,542495509423173_543172826022108,Ludmila Vallone Emiliano Gallegos babaaaaaa y a Juan Francisco Rodriguez no le llama la atención  ?,2017-11-15 18:01:22
342,262755230730537_542495509423173,542495509423173_542737152732342,Reina Gutierrez... esto ya nomas!!!!,2017-11-14 20:22:39
343,262755230730537_542495509423173,542495509423173_543412035998187,"Luisa Ruiz Yañez Mauro Acosta gordos, miren.",2017-11-16 07:28:56
344,262755230730537_542495509423173,542495509423173_542565422749515,la hacemos? Yanina Jimenez de Reynoso,2017-11-14 10:29:55
345,262755230730537_542495509423173,542495509423173_542777646061626,Silvana :O,2017-11-14 22:33:07
346,262755230730537_542495509423173,542495509423173_542664162739641,Karla Elizabeth Mancia dios...,2017-11-14 15:19:21
347,262755230730537_542495509423173,542495509423173_542591739413550,Mmm Leandro Safar,2017-11-14 11:36:18
348,262755230730537_542495509423173,542495509423173_542680682737989,Juan Sanmicheli Gabriela Roldan mirem estoooo,2017-11-14 16:16:04
349,262755230730537_542495509423173,542495509423173_542734922732565,Mmmm Valeria Lovillo,2017-11-14 20:11:23
350,262755230730537_542495509423173,542495509423173_542880839384640,Mica Puente Rafart,2017-11-15 04:28:14
351,262755230730537_542495509423173,542495509423173_542796089393115,Alex Rivera,2017-11-14 23:38:48
352,262755230730537_542241139448610,542241139448610_542366082769449,"Siempre AJO que asco , podrían poner ""opcional"" muchísimas personas somos intolerantes a dicho vegetal,  gracias",2017-11-14 01:33:25
353,262755230730537_542241139448610,542241139448610_542422059430518,"Thiago CV el ali oli es con ajo asado, menos fuerte que el que haces vos ?",2017-11-14 05:01:09
354,262755230730537_542241139448610,542241139448610_542767882729269,"Juan Turra ahora te toca cocinar a vos, viste Enzo Bustos justo encontré tu receta",2017-11-14 22:05:49
355,262755230730537_542241139448610,542241139448610_542705866068804,"Critica constructiva , tenedor y cuchillo podrian ser del mismo modelo.La receta me encanto,",2017-11-14 18:09:33
356,262755230730537_542241139448610,542241139448610_542753082730749,"Lisandro Brandan cita pa el finde... Vos, yo, los bebes y lo chiches nuevos??",2017-11-14 21:25:58
357,262755230730537_542241139448610,542241139448610_542513562754701,"ese no es molleja, ese es ceso de algun animal ya sea vaca, oveja o cabra, en mi pais las mollejas son de los pollos",2017-11-14 08:29:31
358,262755230730537_542241139448610,542241139448610_542359329436791,Perdon a que le llaman Mollejas y de que animal son? Es que en mi pais son mollejitas de pollo y son chiquitas. Gracias,2017-11-14 00:56:49
